Row;Hgd;aacA4;aadB;abgB_1;acoR;acrR_3;addA;adhE_2;amaB_2;amiC_3;ampR;ant1_1;aphA;araC_3;arsR2_1;ascD_1;asr;astD_1;bamA_2;bdbD_2;bdhA;betA_1;bfpA;bla_3;blm;btuC;cadC_2;cat;cbiC;cbiG;ccmB;ccmK2;clpC;cmpR_4;cobS_2;crnA;cshA;cueR;cutC_2;cysQ;dapA_2;dcm_1;dfrA;dinB1_2;dinB1_3;dinB_2;dld;dmlR_13;dmsB;dnaC_2;dsbC_1;ecoRIIR;emrE;entF;eptA;eptA_2;fadH;fdtC;fecA_2;fecB_2;fecC;fecD;fecE_2;fecI;feoB;feoB_2;fes;flhC;fmdA;folP_2;fprA1;fumA;fumB;fumB_1;gabR_2;galM_1;ganB;gbpR_2;glnQ_8;gloB_2;glpF_1;group_1;group_10;group_1006;group_1017;group_1018;group_1019;group_102;group_1020;group_1021;group_1023;group_1034;group_1053;group_1054;group_1055;group_107;group_1070;group_1077;group_1079;group_108;group_1082;group_1085;group_1086;group_1088;group_11;group_111;group_1114;group_1131;group_1162;group_1170;group_1171;group_1172;group_1173;group_1174;group_1175;group_1176;group_1177;group_1178;group_1179;group_1180;group_119;group_12;group_120;group_1207;group_1208;group_121;group_1212;group_1215;group_1256;group_1266;group_127;group_1271;group_1276;group_1278;group_1289;group_129;group_1296;group_13;group_131;group_132;group_133;group_1330;group_1336;group_139;group_14;group_140;group_141;group_1421;group_1422;group_1424;group_143;group_1431;group_1453;group_1454;group_1456;group_1457;group_1460;group_1462;group_1473;group_1496;group_1498;group_1499;group_151;group_1514;group_152;group_1524;group_156;group_1583;group_1584;group_1585;group_1586;group_1587;group_1588;group_1589;group_1590;group_1591;group_1592;group_1593;group_1594;group_1595;group_1596;group_1597;group_1598;group_1599;group_1600;group_1601;group_1602;group_1603;group_1604;group_1605;group_1606;group_1633;group_1634;group_1635;group_1636;group_1637;group_1638;group_1641;group_1642;group_1644;group_1647;group_1678;group_1679;group_168;group_17;group_1719;group_172;group_1737;group_1738;group_1739;group_1745;group_176;group_1760;group_177;group_1770;group_1771;group_1772;group_1773;group_1774;group_1775;group_1776;group_1777;group_1778;group_1779;group_1782;group_1783;group_1794;group_1796;group_180;group_1805;group_1806;group_1813;group_1822;group_1826;group_1829;group_1830;group_1831;group_1832;group_1838;group_184;group_1847;group_1848;group_1849;group_185;group_1850;group_1852;group_1855;group_1857;group_1858;group_1859;group_186;group_1860;group_1879;group_1880;group_1881;group_1883;group_1884;group_1885;group_1887;group_1888;group_1892;group_1893;group_1894;group_1895;group_1896;group_19;group_1902;group_1909;group_191;group_1910;group_1912;group_1913;group_1915;group_1923;group_1924;group_1925;group_1933;group_1934;group_1935;group_1937;group_1938;group_1940;group_1941;group_1945;group_1946;group_1947;group_1948;group_1951;group_1956;group_1961;group_1963;group_1968;group_1972;group_1973;group_1976;group_1977;group_1978;group_1979;group_1980;group_1981;group_1982;group_1983;group_1984;group_1985;group_1986;group_1987;group_1988;group_1989;group_1990;group_1991;group_1992;group_1993;group_2;group_2000;group_2001;group_2003;group_2005;group_2007;group_2008;group_2009;group_2012;group_2013;group_2014;group_2016;group_2017;group_2023;group_2024;group_2026;group_2027;group_2028;group_2029;group_2030;group_2035;group_2036;group_2038;group_2041;group_2042;group_2043;group_2044;group_2045;group_2046;group_2049;group_205;group_2050;group_2051;group_2052;group_2053;group_2054;group_2057;group_2058;group_2059;group_2060;group_2061;group_2062;group_2063;group_2065;group_2067;group_2068;group_2073;group_2074;group_2075;group_2076;group_2077;group_2078;group_2079;group_2080;group_2081;group_2082;group_2084;group_2085;group_2086;group_2087;group_2088;group_2089;group_2090;group_2092;group_2093;group_2094;group_2095;group_2097;group_210;group_2105;group_2106;group_2107;group_2108;group_2109;group_2110;group_2111;group_2112;group_2113;group_2114;group_2115;group_2116;group_2117;group_2118;group_2119;group_2120;group_2121;group_2122;group_2123;group_2124;group_2125;group_2126;group_2127;group_2128;group_2129;group_2130;group_2131;group_2132;group_2133;group_2134;group_2135;group_2138;group_2139;group_2140;group_2142;group_2143;group_2144;group_2145;group_2146;group_2147;group_2148;group_2149;group_2150;group_2151;group_2152;group_2153;group_2154;group_2155;group_2156;group_2157;group_2158;group_2159;group_2160;group_2161;group_2162;group_2163;group_2164;group_2165;group_2166;group_2167;group_2168;group_2169;group_2170;group_2171;group_2172;group_2173;group_2175;group_2176;group_2177;group_2178;group_2180;group_2181;group_2182;group_2183;group_2184;group_2185;group_2186;group_2187;group_2188;group_2189;group_2190;group_2191;group_2193;group_2194;group_2195;group_2196;group_2197;group_2198;group_22;group_2200;group_2201;group_2202;group_2203;group_2204;group_2206;group_2207;group_2208;group_2209;group_221;group_2210;group_2211;group_2212;group_2213;group_2214;group_2216;group_2217;group_2218;group_2219;group_2220;group_2221;group_2222;group_2223;group_2224;group_2225;group_2226;group_2227;group_2228;group_2229;group_2230;group_2231;group_2232;group_2233;group_2234;group_2236;group_2239;group_2240;group_2241;group_2242;group_2243;group_2244;group_2245;group_2247;group_2248;group_2249;group_2250;group_2251;group_2252;group_2253;group_2254;group_2255;group_2256;group_2257;group_2258;group_2259;group_2260;group_2262;group_2263;group_2264;group_2265;group_2266;group_2267;group_2269;group_2272;group_2273;group_2274;group_2275;group_2276;group_2277;group_2278;group_2279;group_2280;group_2281;group_2282;group_2283;group_2284;group_2286;group_2287;group_2288;group_2289;group_2291;group_2293;group_2294;group_2295;group_2296;group_2297;group_2298;group_2299;group_23;group_2300;group_2301;group_2302;group_2303;group_2304;group_2306;group_2307;group_2308;group_2309;group_2310;group_2311;group_2312;group_2313;group_2314;group_2315;group_2316;group_2317;group_2318;group_2320;group_2321;group_2322;group_2323;group_2324;group_2325;group_2326;group_2327;group_2328;group_2329;group_2331;group_2332;group_2333;group_2334;group_2335;group_2336;group_2337;group_2338;group_2339;group_2340;group_2343;group_2344;group_2345;group_2346;group_2347;group_2348;group_2349;group_2350;group_2351;group_2352;group_2353;group_2354;group_2355;group_2356;group_2357;group_2358;group_2359;group_2360;group_2361;group_2362;group_2363;group_2364;group_2365;group_2366;group_2367;group_2368;group_2369;group_2370;group_2371;group_2372;group_2373;group_2374;group_2375;group_2378;group_2379;group_2380;group_2381;group_2382;group_2383;group_2384;group_2385;group_2386;group_2387;group_2388;group_2389;group_239;group_2390;group_2391;group_2392;group_2393;group_2394;group_2395;group_2396;group_2397;group_2398;group_2399;group_24;group_2400;group_2401;group_2402;group_2403;group_2404;group_2405;group_2406;group_2407;group_2408;group_2409;group_2410;group_2411;group_2412;group_243;group_244;group_2479;group_2488;group_25;group_250;group_251;group_2543;group_255;group_2557;group_256;group_2566;group_2567;group_2568;group_2569;group_257;group_2570;group_2571;group_2572;group_2573;group_2574;group_259;group_26;group_261;group_2628;group_264;group_2642;group_266;group_2665;group_2686;group_27;group_2703;group_2708;group_2709;group_271;group_2710;group_2713;group_274;group_275;group_276;group_2760;group_2761;group_2764;group_2769;group_2770;group_2778;group_278;group_2780;group_2786;group_279;group_28;group_2818;group_282;group_283;group_2838;group_284;group_285;group_2858;group_286;group_2866;group_287;group_2871;group_288;group_2883;group_2887;group_2888;group_2889;group_289;group_2890;group_2894;group_29;group_2911;group_2927;group_2929;group_293;group_2932;group_294;group_2940;group_2941;group_2945;group_2948;group_2950;group_2952;group_2953;group_2954;group_2957;group_2958;group_2959;group_296;group_2962;group_2963;group_2964;group_2965;group_2967;group_2968;group_2969;group_2972;group_2974;group_2976;group_2977;group_2978;group_2979;group_2981;group_2982;group_2983;group_2984;group_2985;group_2986;group_2987;group_2988;group_2989;group_2990;group_2991;group_2992;group_2993;group_2994;group_2995;group_2996;group_2997;group_2998;group_2999;group_3;group_300;group_3002;group_3003;group_3004;group_3005;group_3007;group_3008;group_3010;group_3011;group_3012;group_3014;group_3015;group_3017;group_3018;group_3019;group_302;group_3020;group_3021;group_3022;group_3023;group_3024;group_3025;group_3026;group_3027;group_3028;group_303;group_3030;group_3032;group_3033;group_3034;group_3035;group_3036;group_3037;group_3038;group_3039;group_3040;group_3041;group_3042;group_3043;group_3045;group_3046;group_3047;group_3048;group_3049;group_3050;group_3051;group_3052;group_3054;group_3055;group_3056;group_3057;group_3058;group_3059;group_306;group_3060;group_3061;group_3062;group_3063;group_3064;group_3065;group_3066;group_3067;group_3068;group_3069;group_3070;group_3071;group_3072;group_3073;group_3074;group_3075;group_3076;group_308;group_309;group_31;group_3120;group_3121;group_3122;group_3123;group_3124;group_3125;group_3126;group_3132;group_3133;group_3134;group_3135;group_3136;group_3137;group_3138;group_3139;group_3140;group_3141;group_3142;group_3143;group_3144;group_3145;group_3146;group_3147;group_3148;group_3149;group_3150;group_3151;group_3152;group_3153;group_3154;group_3155;group_3156;group_3157;group_3158;group_3159;group_3160;group_3161;group_3162;group_3163;group_3164;group_3165;group_32;group_33;group_36;group_37;group_374;group_38;group_4;group_41;group_42;group_43;group_430;group_46;group_493;group_498;group_5;group_500;group_502;group_503;group_504;group_505;group_506;group_507;group_508;group_509;group_510;group_511;group_512;group_513;group_52;group_53;group_54;group_55;group_569;group_578;group_595;group_6;group_60;group_63;group_635;group_636;group_64;group_645;group_65;group_6575;group_6576;group_6577;group_6578;group_6579;group_67;group_6704;group_6705;group_6736;group_6737;group_6738;group_6739;group_674;group_6740;group_68;group_681;group_69;group_7;group_70;group_703;group_707;group_71;group_720;group_729;group_73;group_733;group_74;group_75;group_76;group_793;group_8;group_81;group_828;group_83;group_847;group_850;group_851;group_853;group_854;group_858;group_859;group_860;group_863;group_876;group_878;group_881;group_885;group_89;group_891;group_892;group_894;group_897;group_901;group_902;group_904;group_905;group_912;group_914;group_916;group_917;group_918;group_919;group_92;group_920;group_921;group_922;group_924;group_925;group_926;group_927;group_929;group_93;group_930;group_932;group_934;group_935;group_94;group_95;group_951;group_952;group_955;group_96;group_97;group_974;group_975;group_976;group_99;gsiA_4;gsiD_2;gspH;hadI;hcnB;hflK_2;hhaIM;higA;higA1_2;higB2_2;hin;hin_2;hldE;hokB;holE_2;hsdM;hsdR;hsdS_2;hspA;htpX_1;htrE_2;hupB_2;idhA;imm;intA_1;intA_3;iolB;iolD_2;iraM;iscU;klcA;klcA_2;klcA_3;korB;kstD;lacI_3;lacY_4;lacZ_2;lexA_4;livH_5;lolD;lysN_2;madA;maeA;mdtC;menI;merA;merC;mhpA;mhpT;minC;mntB_3;moaD;moxC;mutT;nasA;nasD_2;neo;neo_1;nhaA_2;nikC;nikC_1;nirD_1;nirD_2;nnr;norV;norW;nrdF;nuoF;oadB;ompF;oprF_2;outO_1;paaZ_1;parA;parA_3;parM_2;pcd;pemI;pemK;pglJ;phnD_2;phnE_3;pilT_1;pir;pkn1_1;pkn1_2;pkn1_3;pld_1;pnbA;pncC_1;pphA_2;ptxD;pulA;purT;rbbA;rbsC_1;rbsK_4;recF_4;repA;repB;repE_2;rhmD_1;rhsC;rplU;rrrD_1;rrrD_3;rsmG;rsxC;selB_1;smc;soj_2;sorA;soxS_2;spo0C_1;spo0C_2;sra;srpC;ssb_1;ssb_2;ssb_3;ssb_4;ssuB_3;sufD;sutR_1;tehB_1;tetA_2;tetR;thiE;thlA_2;thlA_3;thpR;thyA_2;tilS;tnsB;traA;traD;traI;traM_1;traM_2;treR;tufA;tus_1;ulaB_2;uspF;vapB;vapC_2;vgrG1_2;vgrG1_3;virB1;virB4;virB5;virB6;virB9;virB_1;virB_2;wcaJ;wcaJ_2;wecC;wfeD;xcpV;xerD_5;xerD_6;xerD_7;xerD_8;xylB_5;xylH;yahA;ybbJ;ybiC;ydbM;yedI;yedK_1;yehY;yeiR;yfbR_1;yfeX;yfeX_2;yfgF_2;yfiZ;yghA;yhaJ_3;yhdJ;yhdN_1;yhhJ;yhjE_1;yjoB;ylpA;ymoA;ymoA_2;yncB
ATH7;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ATH8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
ATH9;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;0;1;0;1;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;1;0;1;1;1;1;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;0;0;1;1;0;1;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;0;0;1;1;0;1;0;1;1;0;1;1;1;0;1;1;0;0;0;1;1;1;1;1;1;0;1;1;0;0;1;1;0;1;0;0;1;0;1;0;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;1;0;1;1;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;1;1;1;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
